46	330	47	297	1
47	261	46	297	1
28	256	66	297	1
32	256	77	297	5
8929	258	32	297	2
32	256	2	297	47
5	261	32	297	2
4311	303	49	297	1
49	303	4311	297	1
50	271	1522	297	1
612	273	145	297	148
145	273	612	297	182
13643	287	28	297	1
28	288	13643	297	2
219	256	13870	297	5848
22835	303	231	297	15134
231	303	22835	297	8136
1857	256	3055	297	2
11226	257	1063	297	1
1340	271	305	297	1
592	308	530	297	1
2057	303	28	297	2
28	303	2057	297	37
568	256	1161	297	14607
4746	303	2241	297	103
2241	303	4746	297	426
897	313	345	297	234
897	291	679	297	66
272	276	3307	297	3
8272	371	15	297	1
65	340	98	297	1
1418	288	11159	297	3
11159	287	1418	297	1
10	447	1659	297	78
1180	273	10	297	115
9460	256	8	297	15
9460	256	7168	297	20589
10	256	8	297	1
698	256	1684	297	5
3677	308	219	297	1
22795	256	659	297	1
636	285	845	297	2
12470	256	4523	297	89
8237	287	1	297	3
1	288	8237	297	268
67	303	10924	297	19947
10924	303	67	297	7
66	273	142	297	28
142	273	66	297	5
7857	287	65	297	1
65	288	7857	297	2
592	264	28	297	1
6689	303	22836	297	8110
22836	303	6689	297	20237
627	256	2021	297	2
12470	256	636	297	22
21	303	1522	297	3
1522	303	21	297	1
64	256	2971	297	271
1418	257	80	297	2
49	264	2804	297	301
11435	256	3382	297	10
127	257	6	297	41
289	261	2241	297	1
2093	281	6852	297	20469
6852	281	2093	297	150
260	278	66	297	3
636	256	819	297	15722
9939	257	1802	297	87
13643	303	53	297	1
53	303	13643	297	2
66	262	28	297	1
28	262	66	297	1
1061	275	5566	297	175
66	257	1	297	2
126	262	625	297	20
126	256	625	297	25
568	257	187	297	1
127	266	568	297	11
1843	452	1590	297	19
1003	284	879	297	14702
7077	256	4981	297	3
66	283	1655	297	385
3236	264	10239	297	101
116	288	2820	297	1
10458	303	2820	297	2
2820	287	116	297	2
2820	303	10458	297	8
116	288	466	297	2
466	287	116	297	1
430	303	466	297	396
466	303	430	297	141
50	281	636	297	3
636	281	50	297	1
1047	256	1139	297	1
122	262	400	297	14
66	287	182	297	11
182	288	66	297	16
391	261	116	297	15510
401	285	19	297	1
57	275	1842	297	13
21760	284	22837	297	8150
116	285	46	297	1
47	328	844	297	205
25	285	14	297	1
67	256	1519	297	456
67	256	3248	297	28
63	273	636	297	11
636	273	63	297	14
9994	256	73	297	15521
647	271	1609	297	1
698	276	2092	297	27
2092	278	3140	297	6
4525	256	15102	297	1773
598	273	656	297	1
600	273	656	297	1
656	273	598	297	1
600	273	598	297	1
656	273	600	297	1
598	273	600	297	1
349	261	95	297	150
568	257	7379	297	29
16740	287	260	297	1
260	288	16740	297	3
2994	273	1230	297	499
1230	273	2994	297	16464
6659	401	13859	297	31
5731	284	10604	297	113
4990	264	11912	297	179
959	284	391	297	46
382	258	19	297	1
57	275	684	297	16004
1070	256	1896	297	100
116	273	458	297	1
116	264	466	297	6
458	273	116	297	12
260	256	238	297	4
182	308	260	297	3
14006	264	10239	297	6
3677	256	2084	297	1
28	297	182	297	231
182	297	28	297	39
66	279	28	297	1
50	288	636	297	8
636	287	50	297	2
512	303	1522	297	1
1522	303	512	297	1
2069	288	4903	297	13957
4903	287	2069	297	119
4903	264	2069	297	476
57	319	10697	297	19589
976	287	977	297	1
977	288	976	297	2
75	256	9716	297	17344
74	256	887	297	6
787	317	2243	297	2
2243	317	787	297	1
182	343	3276	297	456
182	256	1019	297	8
182	256	74	297	3
13704	256	2455	297	5
1616	353	7971	297	6
100	261	19	297	1
951	275	401	297	19
70	275	401	297	14
397	387	400	297	1
647	271	13643	297	2
50	273	636	297	2
636	273	50	297	1
2877	268	6590	297	21494
8994	303	13643	297	5521
13643	303	8994	297	18
13643	287	179	297	2
179	288	13643	297	1
6494	340	191	297	9
537	284	8619	297	22320
1944	264	18	297	25
1997	394	10412	297	17926
50	256	2330	297	17062
50	256	2740	297	16149
15	293	50	297	205
15	284	2760	297	16527
2760	256	14	297	1
66	276	210	297	152
258	276	210	297	3
258	261	2548	297	16336
50	332	1522	297	5
1522	332	50	297	2
5502	316	600	297	281
600	316	5502	297	13338
1556	256	7497	297	3
684	257	15869	297	110
22838	256	22801	297	7904
133	256	2677	297	81
219	256	972	297	251
2447	317	972	297	14806
972	317	2447	297	422
64	257	735	297	180
1125	256	22839	297	8312
4854	335	9923	297	17431
2651	256	2518	297	16254
22840	256	210	297	15200
1522	256	8753	297	22026
1522	287	636	297	3
636	288	1522	297	4
9042	256	11441	297	37
13704	256	9042	297	18345
182	257	260	297	1
336	261	1005	297	217
336	260	238	297	48
592	256	3748	297	2
802	256	3748	297	40
0	303	21	297	41
21	303	0	297	7
50	303	1522	297	5
1522	303	50	297	1
4011	307	14840	297	174
4011	308	14840	297	112
3303	256	2380	297	1
2380	284	3303	297	2
334	261	28	297	1
50	271	701	297	15670
701	287	50	297	2
50	288	701	297	15673
38	310	182	297	1
21	271	701	297	305
512	271	701	297	393
1631	264	5201	297	14564
19492	303	1372	297	7
1372	303	19492	297	10547
849	264	6	297	15
182	331	13887	297	5901
7953	331	13887	297	5879
3018	261	6521	297	2
57	275	187	297	31
568	257	621	297	2
568	257	734	297	87
47	297	1922	297	7
260	288	12470	297	3394
12470	287	260	297	49
12470	299	1287	297	15108
1340	261	2690	297	2
5244	303	240	297	13
240	303	5244	297	14290
5244	303	4444	297	12209
4444	303	5244	297	406
144	256	731	297	100
2657	276	458	297	2
70	308	2741	297	16570
41	296	161	297	1
161	296	41	297	1
340	264	6558	297	1
240	258	144	297	1
144	284	242	297	6
537	271	4734	297	14232
66	313	50	297	2
1063	303	11226	297	1
11226	303	1063	297	2
66	262	50	297	4
164	262	7958	297	22761
50	336	3780	297	456
57	275	258	297	15415
322	273	63	297	2
63	273	322	297	15233
11226	256	4043	297	19
1063	256	4043	297	8
28	271	63	297	30
260	271	63	297	91
63	271	28	297	1
260	271	28	297	2
63	271	260	297	1
28	271	260	297	11
663	308	3207	297	64
5481	256	1237	297	1
2683	256	367	297	28
568	278	638	297	117
849	256	17084	297	2488
8266	256	2410	297	3
849	256	2410	297	51
7947	332	2813	297	9
2813	332	7947	297	48
3284	263	345	297	15371
38	256	701	297	2
1863	331	44	297	8
57	269	42	297	1
22841	256	9647	297	17414
14758	256	9647	297	50
9486	256	22841	297	8010
9280	256	22841	297	8037
2209	256	22841	297	7988
656	260	2861	297	1
5970	256	1452	297	14894
13704	260	182	297	4
182	260	260	297	1
77	264	73	297	116
262	256	3175	297	16498
13643	303	2158	297	3
2158	303	13643	297	1
262	257	2004	297	16880
262	262	2004	297	16799
611	264	16008	297	394
1966	269	13171	297	1
1842	261	1966	297	1
1276	271	1478	297	22
1925	271	1558	297	9
1925	271	1840	297	218
6716	285	9042	297	37
487	256	8137	297	302
1358	257	258	297	6
2085	261	28	297	1
2085	264	3398	297	12592
1137	257	4903	297	126
22842	256	2604	297	16405
249	262	3265	297	1
57	275	3265	297	12
2455	360	336	297	4
336	257	13137	297	3724
22843	257	336	297	15209
511	303	16954	297	1985
1131	303	16954	297	1824
16954	303	511	297	23
16954	303	1131	297	111
610	329	50	297	8
610	256	16954	297	1944
145	271	1273	297	14714
5831	287	219	297	29
219	288	5831	297	89
1254	261	1453	297	2
12140	262	663	297	1
16099	303	179	297	8
179	303	16099	297	2655
16836	256	22250	297	331
1254	260	1253	297	26
262	256	6689	297	431
28	256	4327	297	12337
924	273	4327	297	15
321	271	5161	297	271
179	271	321	297	11
321	271	179	297	2
2158	303	6	297	50
6	303	2158	297	17355
2158	263	6	297	28
1099	303	1904	297	343
1904	303	1099	297	477
13704	256	787	297	1
115	264	2599	297	347
1609	257	9125	297	50
1558	260	1690	297	54
1478	256	1690	297	68
1558	256	4593	297	158
25	288	1744	297	398
1744	287	25	297	28
2057	258	28	297	6
219	264	600	297	50
4622	261	6875	297	22
1306	256	666	297	20
4946	257	1833	297	16
9618	261	5634	297	18
2708	256	18521	297	174
3398	303	7571	297	20691
7571	303	3398	297	464
3398	271	8884	297	22054
2708	256	6	297	12
2708	264	6	297	19
2069	288	4904	297	13957
4904	287	2069	297	80
4904	264	2069	297	170
2069	287	367	297	16
367	288	2069	297	450
2313	271	2068	297	51
2313	271	22844	297	8154
529	262	2047	297	16
529	296	3633	297	99
260	256	11441	297	19411
4652	285	1927	297	3
426	256	11703	297	466
11703	276	426	297	3
9	260	13	297	1
1125	308	1026	297	327
122	257	70	297	10
70	258	400	297	7
397	262	400	297	3
1615	256	1342	297	15281
66	307	50	297	10
2193	256	6466	297	21099
80	256	6466	297	19
14176	283	347	297	2
1255	281	28	297	6
28	281	1255	297	204
28	256	80	297	1
66	264	64	297	120
28	276	2057	297	98
66	332	67	297	4
67	332	66	297	1
262	256	993	297	14874
4527	261	524	297	2
329	261	5113	297	12
329	293	9	297	6
3893	355	698	297	21
66	273	661	297	15554
661	273	66	297	21
51	260	22335	297	1
66	256	1333	297	15236
57	319	15563	297	907
57	319	151	297	15680
57	275	15563	297	906
57	275	151	297	15673
6441	256	249	297	11
69	262	1518	297	175
265	278	11897	297	3840
1521	262	8341	297	42
353	256	8341	297	41
2683	257	322	297	401
939	264	322	297	15384
8994	256	13643	297	171
576	265	33	297	5
182	335	260	297	1
851	256	10239	297	351
10239	264	17882	297	51
334	262	1492	297	847
115	281	145	297	348
145	281	115	297	8
11548	256	5275	297	4
611	332	470	297	11
470	332	611	297	34
636	256	512	297	22
636	313	512	297	27
50	313	512	297	50
512	332	50	297	19
50	332	512	297	47
661	424	849	297	7
321	271	4382	297	11
5557	260	9125	297	49
426	256	1076	297	50
4981	317	16260	297	228
16260	317	4981	297	4
10738	287	219	297	22
219	288	10738	297	20045
7393	261	877	297	82
2085	261	54	297	15518
2085	256	115	297	441
219	256	306	297	1
13643	287	321	297	2
321	288	13643	297	1
1558	271	1478	297	199
1478	271	1558	297	13
1276	271	1558	297	35
8994	256	5161	297	13303
47	263	430	297	1
430	263	47	297	1
1929	256	430	297	4
122	310	1604	297	16855
645	268	636	297	28
5501	303	9922	297	45
9922	303	5501	297	185
397	262	122	297	11
397	258	122	297	2
387	271	400	297	33
44	275	6185	297	136
42	271	400	297	120
44	271	400	297	27
6340	256	2736	297	2
265	256	2736	297	5
1056	256	12316	297	4384
576	256	235	297	86
265	258	5663	297	13697
1676	256	662	297	47
9286	256	7910	297	3
13289	294	2190	297	1
9345	260	6796	297	1
5831	264	999	297	290
31	313	1566	297	56
145	313	1566	297	312
5831	268	262	297	71
66	332	240	297	106
240	256	1394	297	52
240	332	66	297	4
1894	264	2886	297	206
524	288	642	297	357
642	287	524	297	27
813	293	2215	297	1
4560	293	2215	297	4
32	293	38	297	14
8089	332	32	297	1
32	332	8089	297	5
8089	315	32	297	1
32	315	8089	297	3
6546	256	6547	297	6
588	262	613	297	228
1241	276	613	297	243
11340	256	3754	297	80
258	293	3000	297	24
28	271	6	297	19
656	256	3801	297	388
345	256	539	297	15851
539	256	1848	297	1
57	275	3750	297	13213
89	256	292	297	120
88	256	4330	297	133
3398	264	2265	297	23
9227	390	1289	297	83
595	303	10741	297	257
10741	303	595	297	79
530	260	115	297	13
802	268	260	297	7
8089	303	11543	297	154
11543	303	8089	297	389
4903	287	367	297	18
367	288	4903	297	13998
2313	268	4903	297	4
115	303	13131	297	3717
13131	303	115	297	265
851	256	17882	297	10031
581	268	423	297	15377
581	310	423	297	15393
22845	268	163	297	15427
21596	303	585	297	15854
585	303	21596	297	6507
50	264	1453	297	14978
5299	262	1821	297	4
234	256	5299	297	7
21959	256	711	297	1
2940	303	3576	297	398
3576	303	2940	297	16378
1111	256	4112	297	4
729	256	2866	297	16635
1219	313	2866	297	5
849	288	1545	297	62
745	288	1545	297	1
2844	288	1545	297	5
1545	287	849	297	15
1545	287	745	297	3
1545	287	2844	297	16643
849	273	661	297	3
661	273	849	297	1
28	262	3398	297	12465
13643	257	5161	297	8
321	316	179	297	8
260	316	179	297	15600
2211	264	1851	297	16755
838	271	2977	297	11
789	275	1957	297	17212
789	256	19428	297	11367
40	346	170	297	95
445	353	19	297	11
7800	284	42	297	1
455	257	1510	297	7
1018	297	1510	297	306
1137	257	1612	297	25
28	285	54	297	9
2518	256	1005	297	13
13704	260	1005	297	11
182	256	238	297	78
1400	360	4052	297	19
7332	390	1289	297	152
8128	365	163	297	1
1026	256	9678	297	17406
122	256	586	297	259
224	273	28	297	1
28	273	224	297	15216
5448	281	3194	297	12748
3194	281	5448	297	13452
50	257	1722	297	317
684	261	50	297	308
684	261	1103	297	14570
437	256	50	297	51
61	256	3474	297	138
1320	256	14674	297	2
1563	268	5115	297	278
11907	264	2467	297	1
7159	303	10741	297	20112
10741	303	7159	297	45
7159	256	12371	297	4311
53	281	397	297	288
397	281	53	297	60
122	278	66	297	97
137	256	775	297	3
235	264	1198	297	14638
32	264	63	297	1
182	278	22348	297	39
67	256	3532	297	53
774	373	1403	297	4
191	304	172	297	1
201	265	172	297	3
172	256	173	297	235
182	273	705	297	217
572	313	1214	297	384
219	256	12138	297	4142
182	276	260	297	6
6	307	2465	297	26
6	308	2465	297	83
182	262	336	297	5
191	302	912	297	105
191	301	66	297	1
201	258	771	297	51
924	262	4654	297	14170
334	287	4655	297	141
4655	288	334	297	15260
22846	264	4014	297	12071
22846	256	4014	297	12071
4014	256	22846	297	8179
258	265	1785	297	17055
258	265	28	297	2
14144	287	2172	297	503
2172	288	14144	297	5002
610	349	66	297	1
182	276	80	297	1
57	269	2956	297	16731
745	303	642	297	502
642	303	745	297	278
849	256	745	297	2
4930	261	250	297	7
252	264	1005	297	14870
621	285	1620	297	49
19021	308	1253	297	23
340	264	6	297	54
22109	283	6	297	39
22109	264	6	297	21
3810	288	2612	297	16086
471	268	145	297	147
2612	287	3810	297	140
145	288	2820	297	16601
2820	287	145	297	27
2940	287	2467	297	275
2940	264	2467	297	64
115	288	2940	297	16590
2467	288	2940	297	16334
2940	287	115	297	75
50	262	66	297	5
397	262	298	297	3
1041	256	765	297	2
57	319	17480	297	10100
28	256	53	297	1
66	276	53	297	20
163	261	88	297	1
13704	256	1005	297	9
13704	256	2243	297	1
1426	258	2085	297	17367
3992	408	6082	297	13663
1407	261	1418	297	5
50	273	63	297	13
63	273	50	297	9
2388	271	117	297	25
28	271	593	297	15874
117	271	593	297	15942
28	273	593	297	15583
593	273	28	297	2
5975	287	2483	297	94
2483	288	5975	297	21172
28	268	612	297	15723
13863	256	28	297	22
5440	256	5213	297	501
50	256	11226	297	406
66	262	11226	297	280
592	257	530	297	1
14869	284	11170	297	70
1056	262	14869	297	114
3480	261	2690	297	2
3480	256	3748	297	22
2771	264	745	297	269
2695	261	661	297	14
13269	256	2138	297	87
1318	256	3972	297	36
735	313	745	297	15685
849	303	661	297	4
661	303	849	297	2
661	424	745	297	46
2856	400	3284	297	1
8886	258	4605	297	91
182	308	787	297	1
122	284	391	297	1
2265	303	22847	297	8160
2265	303	11210	297	19100
2265	303	9967	297	17511
2265	303	4511	297	91
22847	303	2265	297	16159
11210	303	2265	297	4
9967	303	2265	297	39
4511	303	2265	297	19
593	271	117	297	2
2747	271	117	297	39
611	262	8287	297	103
374	261	88	297	15446
939	281	469	297	15812
469	281	939	297	14789
729	303	53	297	18
53	303	729	297	244
15332	271	117	297	21
117	256	971	297	49
15332	256	971	297	14892
64	256	5459	297	13459
28	256	1655	297	57
3871	264	320	297	2
320	256	355	297	22
320	256	3871	297	3
22764	256	7415	297	64
28	257	115	297	120
66	257	115	297	19
260	273	336	297	124
636	271	397	297	2
42	276	298	297	95
4981	264	354	297	107
515	284	10799	297	23
28	256	13643	297	1
3940	355	179	297	1
179	268	28	297	20
321	268	28	297	1
66	256	28	297	2
1276	276	1558	297	16
4951	256	7332	297	75
115	276	1057	297	73
4314	264	50	297	21
592	375	530	297	2
2684	286	428	297	1
1951	256	122	297	74
960	283	588	297	15839
960	283	70	297	18
636	288	397	297	3
397	287	636	297	2
2799	271	240	297	143
508	271	240	297	139
431	263	163	297	15453
28	362	3398	297	12495
1299	264	3398	297	19
262	256	6770	297	189
145	256	6770	297	21309
5831	257	6770	297	422
66	256	53	297	84
63	349	339	297	94
66	329	339	297	143
157	332	0	297	1
0	332	157	297	2
5146	256	49	297	17
1920	262	7492	297	265
67	256	1920	297	102
636	264	512	297	100
170	256	574	297	33
69	256	574	297	104
69	303	170	297	39
170	303	69	297	87
4773	256	574	297	12
1601	271	53	297	1
1255	284	1850	297	13
22848	293	628	297	15503
661	439	745	297	61
745	303	1545	297	1
1545	303	745	297	4
2099	256	11320	297	85
4274	256	6030	297	1
22850	284	22849	297	7856
851	264	814	297	15746
1832	302	14849	297	1187
3055	290	17552	297	1
75	256	887	297	8
22851	256	2895	297	12470
9543	256	2895	297	230
962	256	122	297	8
962	256	473	297	61
962	256	1464	297	14877
962	256	70	297	5
42	285	445	297	12
789	256	298	297	101
38	273	63	297	3
63	273	38	297	9
53	332	4333	297	95
4333	332	53	297	1
1254	276	1685	297	3
216	431	9099	297	18455
182	256	18464	297	9560
989	261	1937	297	2
12158	288	811	297	297
811	287	12158	297	278
1663	256	1272	297	98
1663	256	4623	297	10
3456	271	301	297	3
3456	271	15	297	1
1003	261	14	297	1
163	407	7461	297	109
18983	256	12210	297	4477
5096	260	5109	297	15
16836	258	9983	297	1
9983	284	16836	297	7
489	262	9769	297	42
4160	303	254	297	15338
2994	256	254	297	15381
254	303	4160	297	11905
266	288	4160	297	11936
4160	287	266	297	82
4160	264	254	297	121
1154	261	1089	297	294
19499	264	8322	297	2
1609	257	8234	297	1
19499	303	1609	297	15
1609	303	19499	297	4
711	308	80	297	4
50	256	711	297	11
66	256	711	297	11
5481	257	12140	297	5
179	271	13643	297	1
66	264	18788	297	11242
179	257	13643	297	7
179	262	13643	297	16
1137	268	3481	297	127
8888	256	22326	297	7789
4106	285	4760	297	38
4977	257	592	297	9
1397	257	374	297	140
2684	313	1397	297	384
995	276	904	297	14844
2094	258	2707	297	1
2707	258	2094	297	1
2502	257	2684	297	4
14	284	26	297	2
115	256	6049	297	13630
947	276	314	297	148
784	256	559	297	4
7335	263	559	297	15906
1418	302	2315	297	366
21	287	50	297	1
50	288	21	297	19
70	256	122	297	3
530	264	4977	297	6
784	264	3276	297	184
77	271	2362	297	17139
57	319	4033	297	12079
428	256	3045	297	200
2508	264	341	297	28
22109	303	2508	297	76
2508	303	22109	297	289
8406	261	2708	297	1
176	256	1501	297	1
66	267	2057	297	338
2747	287	28	297	1
28	288	2747	297	16491
17216	276	935	297	6
1729	290	2571	297	4
1729	405	2571	297	4
1688	299	2906	297	48
13704	263	537	297	1
15771	276	12964	297	20
15593	322	15771	297	4
636	283	512	297	24
50	283	512	297	54
920	303	321	297	106
321	303	920	297	14840
22852	303	5161	297	13308
5161	303	22852	297	8096
22852	264	5161	297	13308
647	256	4235	297	12380
3340	256	12102	297	378
28	308	3398	297	12573
431	336	3383	297	47
1026	264	8341	297	77
545	256	8341	297	34
3783	257	4303	297	12
7303	271	117	297	80
117	271	7303	297	20576
15	258	14	297	1
1820	303	10016	297	18069
10016	303	1820	297	4
1820	332	10016	297	18010
10016	332	1820	297	5
5810	257	15	297	3
18	303	1820	297	1
15	257	18	297	143
1821	257	18	297	92
1820	303	18	297	39
1820	332	18	297	46
18	332	1820	297	2
2243	276	80	297	2
6732	256	1066	297	184
15	261	25	297	2
22853	261	25	297	15385
63	264	8378	297	21704
5674	261	4334	297	12411
2683	273	6	297	3
672	257	6	297	75
1239	286	64	297	2
91	256	6	297	2
66	307	300	297	24
66	256	971	297	503
28	256	971	297	166
976	287	260	297	5
260	288	976	297	69
13704	331	486	297	23
182	257	486	297	5
3249	257	7927	297	244
1917	257	7927	297	85
57	275	7927	297	22420
249	257	115	297	41
13629	257	10211	297	11
19967	303	13574	297	5875
13574	303	19967	297	10996
19967	279	13574	297	5875
661	256	3794	297	12897
2373	256	455	297	2
42	293	19	297	1
564	349	66	297	15
0	271	80	297	1
851	264	91	297	34
1277	264	91	297	44
977	377	3148	297	74
9469	261	2097	297	17266
11916	261	4115	297	5
769	402	64	297	154
163	307	8285	297	22781
604	355	190	297	40
374	268	306	297	6
1901	287	321	297	34
8375	287	321	297	17
321	288	1901	297	16773
321	288	8375	297	21644
5161	303	13382	297	5322
13382	303	5161	297	1
182	262	13704	297	5
4981	256	13462	297	140
2004	256	565	297	15860
2961	256	6495	297	1
53	317	2447	297	228
2447	317	53	297	31
2455	256	2447	297	111
53	297	2447	297	16200
28	273	182	297	105
182	273	28	297	21
1878	256	5041	297	17
191	256	5041	297	26
1882	261	3449	297	1
977	337	2263	297	17066
22848	256	8089	297	21896
10876	271	986	297	14823
9416	303	1235	297	1
1235	303	9416	297	7
1233	271	1235	297	2
1235	303	2447	297	4
2447	303	1235	297	2
251	256	221	297	5
65	256	221	297	32
50	256	9603	297	8
22854	256	1992	297	16972
53	317	28	297	10
28	317	53	297	2
182	256	28	297	151
1093	303	28	297	7
28	303	1093	297	38
4095	256	80	297	34
19311	308	1254	297	8
57	275	1254	297	14820
66	276	28	297	1
11137	276	935	297	1
1851	264	322	297	566
66	288	18464	297	9656
18464	287	66	297	2
57	275	537	297	15955
13704	256	22827	297	8217
182	262	22855	297	8024
2824	309	8712	297	22267
6230	276	11625	297	9
2455	260	260	297	1
1289	256	7332	297	133
219	271	7991	297	23008
53	271	7991	297	22816
2736	264	265	297	9
1937	256	1313	297	192
66	256	1313	297	15211
1254	261	1937	297	24
849	288	2771	297	16591
2771	287	849	297	6
849	268	661	297	1
661	268	849	297	1
1	391	7184	297	20778
53	256	2447	297	232
1131	303	4464	297	12194
4464	303	1131	297	14667
112	268	50	297	24
1398	256	424	297	155
424	256	4327	297	109
2219	256	115	297	15481
6944	281	14806	297	1438
14806	281	6944	297	20336
1663	268	115	297	2
1663	288	427	297	1
427	287	1663	297	1
